ID,Имя,Фамилия,Возраст,Должность,Зарплата,Дата_найма,Email
1,Иван,Петров,28,Разработчик,150000,2023-05-15,ivan.petrov@company.com
2,Мария,Сидорова,32,Team Lead,250000,2021-03-10,maria.sidorova@company.com
3,Алексей,Иванов,25,Тестировщик,90000,2024-01-20,alexey.ivanov@company.com
4,Елена,Козлова,35,Аналитик,180000,2022-11-05,elena.kozlova@company.com
5,Дмитрий,Соколов,41,Архитектор,320000,2020-08-12,dmitry.sokolov@company.com
6,Анна,Морозова,29,Дизайнер,130000,2023-09-18,anna.morozova@company.com
7,Сергей,Волков,38,DevOps,280000,2021-07-22,sergey.volkov@company.com
8,Ольга,Павлова,31,Project Manager,220000,2022-02-28,olga.pavlova@company.com
9,Павел,Семенов,45,CTO,450000,2019-04-15,pavel.semenov@company.com
10,Наталья,Федорова,27,HR,110000,2023-12-01,natalia.fedorova@company.com
